BLD_RareList,Blade,Reference,CHR_Bl,
BLD_BladeList,StatusID,Reference,CHR_Bl,
BLD_CommonList,Gender,Reference,MNU_Msg_Gender,
BLD_CommonList,QuestRace,Reference,MNU_Msg_Race,
BLD_CommonList,IdeaType,IdeaCatEnumBits,,
BLD_CommonList,Fskill,FieldSkillEnum,,
BLD_NameList,Category,Message,bld_bladename,
BLD_RareList,Condition,Reference,FLD_ConditionList,
BTL_Arts_Bl,Caption,Message,btl_arts_bl_ms,
BTL_Arts_Bl,Name,Message,btl_arts_bl_ms,
BTL_Arts_Bl,WpnType,Reference,ITM_PcWpnType,
BTL_Arts_Bl,Enhance1,Reference,BTL_Enhance,
BTL_Arts_Bl,Enhance2,Reference,BTL_Enhance,
BTL_Arts_Bl,Enhance3,Reference,BTL_Enhance,
BTL_Arts_Bl,Enhance4,Reference,BTL_Enhance,
BTL_Arts_Bl,Enhance5,Reference,BTL_Enhance,
BTL_Arts_Bl,Enhance6,Reference,BTL_Enhance,
BTL_Arts_Bl,BtnChal1,Reference,MNU_BtnChallenge2,
BTL_Arts_BlSp,AddBl,Reference,CHR_Bl,
BTL_Arts_BlSp,Caption,Message,btl_arts_blsp_ms,
BTL_Arts_BlSp,Name,Message,btl_arts_blsp_ms,
BTL_Arts_BlSp,WpnType,Reference,ITM_PcWpnType,
BTL_Arts_BlSp,BtnChal1,Reference,MNU_BtnChallenge2,
BTL_Arts_BlSp,BtnChal2,Reference,MNU_BtnChallenge2,
BTL_Arts_BlSp,BtnChal3,Reference,MNU_BtnChallenge2,
BTL_Arts_BlSp,BtnChal6,Reference,MNU_BtnChallenge2,
BTL_Arts_Dr,Name,Message,btl_arts_dr_ms,
BTL_Arts_Dr,Caption,Message,btl_arts_dr_cap,
BTL_Arts_Dr,WpnType,Reference,ITM_PcWpnType,
BTL_Arts_Dr,Driver,Reference,CHR_Dr,
BTL_Arts_Dr,Enhance1,Reference,BTL_Enhance,
BTL_Arts_Dr,Enhance2,Reference,BTL_Enhance,
BTL_Arts_Dr,Enhance3,Reference,BTL_Enhance,
BTL_Arts_Dr,Enhance4,Reference,BTL_Enhance,
BTL_Arts_Dr,Enhance5,Reference,BTL_Enhance,
BTL_Arts_Dr,Enhance6,Reference,BTL_Enhance,
BTL_Arts_Dr,NextArts,Reference,BTL_Arts_Dr,
BTL_Arts_En,Name,Message,btl_arts_en_ms,
BTL_Bl_Personality,BLC_A,Character,,
BTL_Bl_Personality,BLC_B,Character,,
BTL_Bl_Personality,BLC_C,Character,,
BTL_Bl_Personality,BLC_D,Character,,
BTL_Bl_Personality,KizunaBase,Reference,BTL_Bl_KizunaBase,
BTL_Buff,Caption,Message,btl_buff_cap,
BTL_Buff,Name,Message,btl_buff_ms,
BTL_Class,Name,Message,btl_class_ms,
BTL_Class,Role1,Message,menu_role_name_ms,
BTL_Class,Role2,Message,menu_role_name_ms,
BTL_Class,Role3,Message,menu_role_name_ms,
BTL_CmnBl_Armor,WpnType,Reference,ITM_PcWpnType,
BTL_CmnBl_NewBlArts,WpnType,Reference,ITM_PcWpnType,
BTL_CmnBl_StatusType,WpnType,Reference,ITM_PcWpnType,
BTL_Condition,FLD_CondID,Reference,FLD_ConditionList,
BTL_ElementalCombo,Reaction,Reference,BTL_Reaction,
BTL_ElementalCombo,PreCombo,Reference,BTL_ElementalCombo,
BTL_ElementalCombo,Name,Message,btl_elementalcombo_ms,
BTL_ElementalEffect,Name,Message,btl_elementaleffect_ms,
BTL_EnBook,BaseEnemyID,Reference,CHR_EnArrange,
BTL_EnDropItem,ItemID1,Item,,
BTL_EnDropItem,ItemID2,Item,,
BTL_EnDropItem,ItemID3,Item,,
BTL_EnDropItem,ItemID4,Item,,
BTL_EnDropItem,ItemID5,Item,,
BTL_EnDropItem,ItemID6,Item,,
BTL_EnDropItem,ItemID7,Item,,
BTL_EnDropItem,ItemID8,Item,,
BTL_EnDropQuest,ItemID1,Item,,
BTL_EnDropQuest,ItemID2,Item,,
BTL_EnDropQuest,ItemID3,Item,,
BTL_EnDropQuest,ItemID4,Item,,
BTL_EnDropQuest,GetConditon1,Reference,FLD_ConditionList,
BTL_EnDropQuest,GetConditon2,Reference,FLD_ConditionList,
BTL_EnDropQuest,GetConditon3,Reference,FLD_ConditionList,
BTL_EnDropQuest,GetConditon4,Reference,FLD_ConditionList,
BTL_Enhance,Caption,Enhance,,
BTL_Enhance,EnhanceEffect,Reference,BTL_EnhanceEff,
BTL_EnhanceEff,Name,Message,btl_buff_ms,
BTL_HanaChipset,RoleParts,Item,,
BTL_HanaChipset,AtrParts,Item,,
BTL_HanaChipset,NArtsParts1,Item,,
BTL_HanaChipset,NArtsParts2,Item,,
BTL_HanaChipset,NArtsParts3,Item,,
BTL_PouchBuff,Name,Message,btl_pouchbuff_ms,
BTL_PouchBuffSet,PBuff1,PouchBuff,PBuffParam1,
BTL_PouchBuffSet,PBuff2,PouchBuff,PBuffParam2,
BTL_PouchBuffSet,PBuff3,PouchBuff,PBuffParam3,
BTL_Skill_Bl,Enhance1,Reference,BTL_Enhance,
BTL_Skill_Bl,Enhance2,Reference,BTL_Enhance,
BTL_Skill_Bl,Enhance3,Reference,BTL_Enhance,
BTL_Skill_Bl,Enhance4,Reference,BTL_Enhance,
BTL_Skill_Bl,Enhance5,Reference,BTL_Enhance,
BTL_Skill_Bl,Name,Message,btl_skill_bl_name,
BTL_Skill_Dr,Enhance,Reference,BTL_Enhance,
BTL_Skill_Dr,Name,Message,btl_skill_dr_name,
BTL_Skill_Dr_Table01,SkillID,Reference,BTL_Skill_Dr,
BTL_Skill_Dr_Table02,SkillID,Reference,BTL_Skill_Dr,
BTL_Skill_Dr_Table03,SkillID,Reference,BTL_Skill_Dr,
BTL_Skill_Dr_Table04,SkillID,Reference,BTL_Skill_Dr,
BTL_Skill_Dr_Table05,SkillID,Reference,BTL_Skill_Dr,
BTL_Skill_Dr_Table06,SkillID,Reference,BTL_Skill_Dr,
CHR_Bl,ArtsAchievement1,Reference,FLD_AchievementSet,
CHR_Bl,ArtsAchievement2,Reference,FLD_AchievementSet,
CHR_Bl,ArtsAchievement3,Reference,FLD_AchievementSet,
CHR_Bl,Atr,Reference,MNU_Msg_Attr,1
CHR_Bl,BArts1,Reference,BTL_Arts_Bl,
CHR_Bl,BArts2,Reference,BTL_Arts_Bl,
CHR_Bl,BArts3,Reference,BTL_Arts_Bl,
CHR_Bl,BartsEx,Reference,BTL_Arts_BlSp,
CHR_Bl,BartsEx2,Reference,BTL_Arts_BlSp,
CHR_Bl,BSkill1,Reference,BTL_Skill_Bl,
CHR_Bl,BSkill2,Reference,BTL_Skill_Bl,
CHR_Bl,BSkill3,Reference,BTL_Skill_Bl,
CHR_Bl,DefWeapon,Reference,ITM_PcWpn,
CHR_Bl,FavoriteCategory1,Message,menu_favorite_category,-11
CHR_Bl,FavoriteCategory2,Message,menu_favorite_category,-11
CHR_Bl,FavoriteItem1,Reference,ITM_FavoriteList,
CHR_Bl,FavoriteItem2,Reference,ITM_FavoriteList,
CHR_Bl,FSkill1,Reference,FLD_FieldSkillList,
CHR_Bl,FSkill2,Reference,FLD_FieldSkillList,
CHR_Bl,FSkill3,Reference,FLD_FieldSkillList,
CHR_Bl,FskillAchivement1,Reference,FLD_AchievementSet,
CHR_Bl,FskillAchivement2,Reference,FLD_AchievementSet,
CHR_Bl,FskillAchivement3,Reference,FLD_AchievementSet,
CHR_Bl,Gender,Reference,MNU_Msg_Gender,
CHR_Bl,KeyAchievement,Reference,FLD_AchievementSet,
CHR_Bl,MerceName,Message,bld_mercename,
CHR_Bl,Name,Message,chr_bl_ms,
CHR_Bl,MnuIlustName,Message,menu_ilust_name,
CHR_Bl,MnuCastName,Message,menu_cast_name,
CHR_Bl,NArts1,Reference,BTL_Buff,
CHR_Bl,NArts2,Reference,BTL_Buff,
CHR_Bl,NArts3,Reference,BTL_Buff,
CHR_Bl,Personality,Reference,BTL_Bl_Personality,
CHR_Bl,QuestRace,Reference,MNU_Msg_Race,
CHR_Bl,SkillAchievement1,Reference,FLD_AchievementSet,
CHR_Bl,SkillAchievement2,Reference,FLD_AchievementSet,
CHR_Bl,SkillAchievement3,Reference,FLD_AchievementSet,
CHR_Bl,sortCN,Hide,,
CHR_Bl,sortFR,Hide,,
CHR_Bl,sortGB,Hide,,
CHR_Bl,sortGE,Hide,,
CHR_Bl,sortIT,Hide,,
